year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Phippsburg,Sagadahoc,Midcoast,E,193246.31,Live Pounds,247749.123,2105,62
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Roque Bluffs,Washington,Downeast,A,133552.25,Live Pounds,146882.62,2046,52
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Scarborough,Cumberland,Southern,G,352871.25,Live Pounds,486380.95,2779,51
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sedgwick,Hancock,Downeast,C,20890.63,Live Pounds,25729.595,265,42
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sorrento,Hancock,Downeast,B,33462.33,Live Pounds,41366.045,375,60
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Bristol,Lincoln,Midcoast,E,135784.26,Live Pounds,181126.83,1226,80
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Thomaston,Knox,Midcoast,D,12404.96,Live Pounds,18165.7,147,45
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Spruce Head,Knox,Midcoast,D,2283.46,Live Pounds,2635.05,20,9
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,St. George,Knox,Midcoast,D,334165,Live Pounds,360578.67,3118,121
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Steuben,Washington,Downeast,A,83346,Live Pounds,88876.625,1338,89
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Stonington,Hancock,Downeast,C,149285.88,Live Pounds,169034.098,1621,76
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sullivan,Hancock,Downeast,B,69546.44,Live Pounds,86827.69,793,93
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Surry,Hancock,Downeast,B,12780,Live Pounds,16963.325,61,6
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Swans Island,Hancock,Downeast,B,171999.91,Live Pounds,214285.6,913,62
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Thomaston,Knox,Midcoast,D,70786.26,Live Pounds,87313.3,497,51
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Tremont,Hancock,Downeast,B,1119.85,Live Pounds,1474.6,9,7
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Trenton,Hancock,Downeast,B,77174.49,Live Pounds,109678.975,708,83
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Vinalhaven,Knox,Midcoast,C,52162.87,Live Pounds,75875.85,341,54
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Waldoboro,Lincoln,Midcoast,D,353536.88,Live Pounds,391810.903,5705,185
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,West Bath,Sagadahoc,Midcoast,E,80867.42,Live Pounds,119189.991,656,30
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Whiting,Washington,Downeast,A,41891.7,Live Pounds,56842.75,433,38
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Wiscasset,Lincoln,Midcoast,E,5745.5,Live Pounds,8509.8,46,10
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Yarmouth,Cumberland,Southern,F,232177.25,Live Pounds,310173.81,772,24
2009,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,226565.59,Live Pounds,313967.776,2589,192
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Addison,Washington,Downeast,A,462988.84,Live Pounds,588527.299,4978,207
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bar Harbor,Hancock,Downeast,B,1855.76,Live Pounds,3277.685,23,8
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Biddeford Pool,York,Southern,G,74709.81,Live Pounds,123003.63,469,9
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Blue Hill,Hancock,Downeast,C,6968.85,Live Pounds,8795.44,66,14
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay,Lincoln,Midcoast,E,250660,Live Pounds,333472.25,2647,63
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay Harbor,Lincoln,Midcoast,E,12842.86,Live Pounds,16649.763,155,14
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bremen,Lincoln,Midcoast,D,134452.05,Live Pounds,162761.61,1224,37
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bristol,Lincoln,Midcoast,D,19390.6,Live Pounds,23695.75,203,30
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooklin,Hancock,Downeast,C,178472.29,Live Pounds,223839.788,1266,53
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooksville,Hancock,Downeast,C,61156.07,Live Pounds,92060.242,723,51
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brunswick,Cumberland,Southern,F,677846.34,Live Pounds,958189.235,4859,104
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cape Porpoise,York,Southern,G,14942.46,Live Pounds,26811.985,215,7
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cushing,Knox,Midcoast,D,219287.81,Live Pounds,261709.39,2704,117
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cutler,Washington,Downeast,A,166393.99,Live Pounds,205573.49,2074,93
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Damariscotta,Lincoln,Midcoast,E,46794.76,Live Pounds,58674.9,614,60
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Deer Isle,Hancock,Downeast,C,629014.27,Live Pounds,706938.099,5609,117
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Edgecomb,Lincoln,Midcoast,E,4295.72,Live Pounds,5729.1,48,11
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Franklin,Hancock,Downeast,B,48366.05,Live Pounds,63556.049,503,61
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Freeport,Cumberland,Southern,F,530468.28,Live Pounds,748753.114,3377,77
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Frenchboro,Hancock,Downeast,B,5375.03,Live Pounds,5576.88,23,8
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Friendship,Knox,Midcoast,D,152850.37,Live Pounds,164288.91,2001,77
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Georgetown,Sagadahoc,Midcoast,E,173593.45,Live Pounds,252413.718,1147,29
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Gouldsboro,Hancock,Downeast,A,92718.31,Live Pounds,112317.038,838,47
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Hancock,Hancock,Downeast,B,96252.49,Live Pounds,147765.547,992,82
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harpswell,Cumberland,Southern,F,361115.93,Live Pounds,506282.066,3588,91
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harrington,Washington,Downeast,A,425649.14,Live Pounds,468044.54,4132,118
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Isle au Haut,Knox,Midcoast,C,17454.74,Live Pounds,23511.26,131,23
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Islesboro,Waldo,Midcoast,D,13303.93,Live Pounds,17184.65,105,22
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesboro,Washington,Downeast,A,53839.74,Live Pounds,59310.43,627,19
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesport,Washington,Downeast,A,152000.72,Live Pounds,158686.77,1757,91
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lamoine,Hancock,Downeast,B,235696.6,Live Pounds,321427.537,2378,152
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lubec,Washington,Downeast,A,66619.55,Live Pounds,84446.55,900,43
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machias,Washington,Downeast,A,22229.66,Live Pounds,25290.671,318,19
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machiasport,Washington,Downeast,A,623778.99,Live Pounds,705417.34,7464,158
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Milbridge,Washington,Downeast,A,312572.79,Live Pounds,375845.786,3166,125
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Mount Desert,Hancock,Downeast,B,24975.76,Live Pounds,34514.31,57,6
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Newcastle,Lincoln,Midcoast,E,62232.37,Live Pounds,82451.4,675,38
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,North Haven,Knox,Midcoast,C,26023.65,Live Pounds,39412.19,176,50
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,UK,1643.65,Live Pounds,2537.735,11,9
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,B,309.92,Live Pounds,652.35,4,3
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,8463.63,Live Pounds,10251.1,87,29
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,3151,Live Pounds,3466.65,21,10
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Owls Head,Knox,Midcoast,D,9020.97,Live Pounds,9843.8,86,15
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Pembroke,Washington,Downeast,A,10397.43,Live Pounds,12648.36,225,31
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Penobscot,Hancock,Downeast,D,60507.68,Live Pounds,89591.67,338,36
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Perry,Washington,Downeast,A,48581.62,Live Pounds,63508.25,854,48
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Phippsburg,Sagadahoc,Midcoast,E,210957.91,Live Pounds,287717.842,2173,50
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Portland,Cumberland,Southern,F,35935.16,Live Pounds,46305.8,174,7
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Roque Bluffs,Washington,Downeast,A,145704.06,Live Pounds,171159.1,1968,50
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Scarborough,Cumberland,Southern,G,401144.69,Live Pounds,532639.35,2807,50
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sedgwick,Hancock,Downeast,C,26132.89,Live Pounds,34906.65,326,38
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sorrento,Hancock,Downeast,B,52452.2,Live Pounds,65004.92,509,68
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Bristol,Lincoln,Midcoast,E,158527.08,Live Pounds,206356.19,1703,40
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,St. George,Knox,Midcoast,D,369146.92,Live Pounds,414390.77,3720,124
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Steuben,Washington,Downeast,A,139321.98,Live Pounds,168509.693,1817,94
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Stonington,Hancock,Downeast,C,163416.21,Live Pounds,189910.43,1745,65
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sullivan,Hancock,Downeast,B,52947.35,Live Pounds,65760.74,591,62
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Surry,Hancock,Downeast,B,10756.19,Live Pounds,15974.65,43,3
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Swans Island,Hancock,Downeast,B,346825.09,Live Pounds,477419.926,2097,83
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Thomaston,Knox,Midcoast,D,103896.31,Live Pounds,123742.3,589,58
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Tremont,Hancock,Downeast,B,5672.1,Live Pounds,8153.743,65,11
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Trenton,Hancock,Downeast,B,77293.22,Live Pounds,116548.568,834,88
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Vinalhaven,Knox,Midcoast,C,83195.48,Live Pounds,131802.35,675,94
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Waldoboro,Lincoln,Midcoast,D,611052.31,Live Pounds,747556.327,6993,211
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,West Bath,Sagadahoc,Midcoast,E,109885.99,Live Pounds,173662.263,813,49
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Whiting,Washington,Downeast,A,46287.12,Live Pounds,57467.17,487,32
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Wiscasset,Lincoln,Midcoast,E,26582.49,Live Pounds,40266.19,218,26
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,35812.72,Live Pounds,53920.824,343,12
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Yarmouth,Cumberland,Southern,F,190164.66,Live Pounds,247472.4,677,19
2010,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,206632.78,Live Pounds,279418.5,2362,165
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Addison,Washington,Downeast,A,325160.56,Live Pounds,385503.255,3558,119
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bar Harbor,Hancock,Downeast,B,8070.62,Live Pounds,15155.09,87,20
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Blue Hill,Hancock,Downeast,C,39343.79,Live Pounds,48961.54,330,37
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay,Lincoln,Midcoast,E,214568.88,Live Pounds,277761.8,2502,56
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay Harbor,Lincoln,Midcoast,E,44557.31,Live Pounds,66574.925,503,10
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bremen,Lincoln,Midcoast,D,175071.32,Live Pounds,222225.35,1507,49
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bristol,Lincoln,Midcoast,D,2247.66,Live Pounds,2962.35,28,6
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooklin,Hancock,Downeast,C,114523.97,Live Pounds,148265.006,838,38
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooksville,Hancock,Downeast,C,60808.86,Live Pounds,87402.38,809,51
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brunswick,Cumberland,Southern,F,554862.85,Live Pounds,861581.953,4659,84
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cape Porpoise,York,Southern,G,4804.77,Live Pounds,7675.834,97,5
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cushing,Knox,Midcoast,D,237668.4,Live Pounds,334861.222,2369,99
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cutler,Washington,Downeast,A,166147.14,Live Pounds,226546.8,2096,67
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Damariscotta,Lincoln,Midcoast,E,147950.14,Live Pounds,192756.75,1636,56
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Deer Isle,Hancock,Downeast,C,531300.75,Live Pounds,675434.792,4593,117
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Franklin,Hancock,Downeast,B,42026.9,Live Pounds,61335.923,430,34
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Freeport,Cumberland,Southern,F,726054.77,Live Pounds,1088820.486,4392,66
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Friendship,Knox,Midcoast,D,140206.56,Live Pounds,183217.88,1822,70
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Georgetown,Sagadahoc,Midcoast,E,170249.88,Live Pounds,265942.337,1189,23
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Gouldsboro,Hancock,Downeast,A,122611.39,Live Pounds,173193.07,1053,38
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Hancock,Hancock,Downeast,B,23232.07,Live Pounds,32492.4,249,42
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harpswell,Cumberland,Southern,F,426970.35,Live Pounds,658389.322,4357,88
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harrington,Washington,Downeast,A,476937.75,Live Pounds,542893.142,4727,101
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Isle au Haut,Knox,Midcoast,C,18200,Live Pounds,26596.01,125,26
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Islesboro,Waldo,Midcoast,D,1915.5,Live Pounds,2562.15,18,11
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesboro,Washington,Downeast,A,72926.25,Live Pounds,98419.48,834,31
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesport,Washington,Downeast,A,122793.5,Live Pounds,140488.396,1407,75
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lamoine,Hancock,Downeast,B,253978.22,Live Pounds,363804.532,2411,91
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lubec,Washington,Downeast,A,158907.12,Live Pounds,251900.225,1767,71
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machias,Washington,Downeast,A,17308.5,Live Pounds,23169.15,226,30
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machiasport,Washington,Downeast,A,712423.07,Live Pounds,855848.777,8648,143
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Milbridge,Washington,Downeast,A,286554.65,Live Pounds,399193.47,3218,117
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Mount Desert,Hancock,Downeast,B,3523.77,Live Pounds,5001.15,26,10
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Newcastle,Lincoln,Midcoast,E,14032.36,Live Pounds,17524.6,183,10
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,North Haven,Knox,Midcoast,C,9473.65,Live Pounds,12445.25,66,28
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,UK,1009,Live Pounds,1715.7,6,5
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,B,327.97,Live Pounds,371.98,5,3
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,9159.93,Live Pounds,10613.5,75,29
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,4955,Live Pounds,6467.1,46,30
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Pembroke,Washington,Downeast,A,68349.87,Live Pounds,97094.2,1025,56
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Penobscot,Hancock,Downeast,D,22618.96,Live Pounds,33627,171,11
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Phippsburg,Sagadahoc,Midcoast,E,223679.5,Live Pounds,334166.175,2344,47
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Portland,Cumberland,Southern,F,30741.48,Live Pounds,48194.35,133,5
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Roque Bluffs,Washington,Downeast,A,184874.48,Live Pounds,232392.8,2638,50
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Scarborough,Cumberland,Southern,G,451842.4,Live Pounds,570783.01,2966,55
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sedgwick,Hancock,Downeast,C,42220.64,Live Pounds,51532.4,514,38
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sorrento,Hancock,Downeast,B,29038.13,Live Pounds,38035.87,282,34
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Bristol,Lincoln,Midcoast,E,177570.81,Live Pounds,247210.65,1537,38
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Thomaston,Knox,Midcoast,D,47283.88,Live Pounds,64734.06,433,65
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,St. George,Knox,Midcoast,D,585388.07,Live Pounds,814953.28,4933,160
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Steuben,Washington,Downeast,A,120059.9,Live Pounds,155253.57,1529,81
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Stonington,Hancock,Downeast,C,226725.06,Live Pounds,276812.763,2250,71
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sullivan,Hancock,Downeast,B,46606.72,Live Pounds,70145.645,458,48
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Surry,Hancock,Downeast,B,6208,Live Pounds,7263.63,62,6
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Swans Island,Hancock,Downeast,B,265591.64,Live Pounds,346784.908,1705,53
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Thomaston,Knox,Midcoast,D,293830.26,Live Pounds,491214.654,1490,55
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Tremont,Hancock,Downeast,B,7507.99,Live Pounds,10196.925,63,12
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Trenton,Hancock,Downeast,B,99324.03,Live Pounds,168220.631,1039,56
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Trescott,Washington,Downeast,A,33565.78,Live Pounds,47875.4,254,24
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Vinalhaven,Knox,Midcoast,C,37433.45,Live Pounds,56384.09,251,52
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Waldoboro,Lincoln,Midcoast,D,1029942.68,Live Pounds,1406173.277,10137,227
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,West Bath,Sagadahoc,Midcoast,E,122482.35,Live Pounds,189037.917,1118,27
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Westport Island,Lincoln,Midcoast,E,2398.39,Live Pounds,3606.89,62,4
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Whiting,Washington,Downeast,A,28350.48,Live Pounds,41271.7,297,19
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Winter Harbor,Hancock,Downeast,B,19012.36,Live Pounds,29027.075,147,9
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Wiscasset,Lincoln,Midcoast,E,36723.37,Live Pounds,60597.4,336,21
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,22648.89,Live Pounds,37804.474,269,13
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Yarmouth,Cumberland,Southern,F,545011.94,Live Pounds,673180.29,1319,27
2011,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,337336.73,Live Pounds,471280.677,3755,174
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Addison,Washington,Downeast,A,179157.25,Live Pounds,248830.05,1804,75
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bar Harbor,Hancock,Downeast,B,10269.74,Live Pounds,20268,64,6
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Blue Hill,Hancock,Downeast,UK,213,Live Pounds,298.2,3,1
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Blue Hill,Hancock,Downeast,C,31121.64,Live Pounds,47209.44,183,29
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay,Lincoln,Midcoast,E,191659.57,Live Pounds,263843.8,2383,50
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay Harbor,Lincoln,Midcoast,E,48965.2,Live Pounds,72861.981,650,15
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bremen,Lincoln,Midcoast,D,125380.52,Live Pounds,192423.91,1153,58
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bristol,Lincoln,Midcoast,D,2599.6,Live Pounds,3867.44,30,13
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooklin,Hancock,Downeast,C,175012.04,Live Pounds,244949.945,1152,52
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooksville,Hancock,Downeast,C,148289.49,Live Pounds,230292.74,1521,53
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brunswick,Cumberland,Southern,F,660053.57,Live Pounds,1048188.308,5421,96
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cushing,Knox,Midcoast,D,125966.1,Live Pounds,167152.65,1369,88
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cutler,Washington,Downeast,A,192160.15,Live Pounds,266904.67,2248,67
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Damariscotta,Lincoln,Midcoast,E,208422.46,Live Pounds,315060.2,2430,53
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Deer Isle,Hancock,Downeast,C,639574.8,Live Pounds,824366.669,4952,140
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Edgecomb,Lincoln,Midcoast,E,1912.27,Live Pounds,2560.28,16,5
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Franklin,Hancock,Downeast,B,45507.69,Live Pounds,75471.04,392,20
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Freeport,Cumberland,Southern,F,939358.71,Live Pounds,1468168.347,5075,70
