"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2018","MAINE","CRAB, JONAH",1054489.44,1054489.44,626185.53
"2018","NEW HAMPSHIRE","CRAB, JONAH",22117.5,22117.5,13627.5
"2018","RHODE ISLAND","CRAB, JONAH",4665700.69,4665700.69,4307002.55
"2019","CONNECTICUT","CRAB, JONAH",688.5,688.5,672
"2019","MASSACHUSETTS","CRAB, JONAH",9697530.27,9697530.27,8137593.75
"2019","MAINE","CRAB, JONAH",761954.6,761954.6,422222.65
"2019","NEW HAMPSHIRE","CRAB, JONAH",70704,70704,42406.12
"2019","RHODE ISLAND","CRAB, JONAH",4222305.1,4222305.1,3392932.27
"2020","CONNECTICUT","CRAB, JONAH",323,323,287.5
"2020","MASSACHUSETTS","CRAB, JONAH",8576592.25,8576592.25,6997154.473
"2020","MAINE","CRAB, JONAH",681242.84,681242.84,370195.25
"2020","RHODE ISLAND","CRAB, JONAH",3319652.3,3319652.3,2763949.3
"2020","NEW HAMPSHIRE","CRAB, JONAH",0,0,0
"2013","RHODE ISLAND","CRAB, LADY",0,0,0
"2014","RHODE ISLAND","CRAB, LADY",0,0,0
"2015","RHODE ISLAND","CRAB, LADY",0,0,0
"2017","MASSACHUSETTS","CRAB, LADY",0,0,0
"2018","RHODE ISLAND","CRAB, LADY",0,0,0
"2020","MASSACHUSETTS","CRAB, LADY",0,0,0
"2020","RHODE ISLAND","CRAB, LADY",0,0,0
"2015","MASSACHUSETTS","CRAB, NORTHERN STONE",0,0,0
"2018","RHODE ISLAND","CRAB, NORTHERN STONE",0,0,0
"2019","MASSACHUSETTS","CRAB, NORTHERN STONE",0,0,0
"2007","MAINE","CRAB, PORTLY SPIDER",0,0,0
"2008","MAINE","CRAB, PORTLY SPIDER",0,0,0
"2009","MAINE","CRAB, PORTLY SPIDER",0,0,0
"2010","MAINE","CRAB, PORTLY SPIDER",0,0,0
"2011","MAINE","CRAB, PORTLY SPIDER",0,0,0
"2013","MAINE","CRAB, PORTLY SPIDER",0,0,0
"2007","MASSACHUSETTS","CRAB, RED DEEPSEA",2165646.68,2165646.68,1967095.33
"2008","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2008","RHODE ISLAND","CRAB, RED DEEPSEA",0,0,0
"2009","MASSACHUSETTS","CRAB, RED DEEPSEA",2230473.44,2230473.44,2138408.37
"2009","RHODE ISLAND","CRAB, RED DEEPSEA",0,0,0
"2010","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2010","RHODE ISLAND","CRAB, RED DEEPSEA",0,0,0
"2011","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2012","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2013","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2014","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2015","MASSACHUSETTS","CRAB, RED DEEPSEA",3254276.97,3254276.97,3231115.62
"2016","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2016","RHODE ISLAND","CRAB, RED DEEPSEA",0,0,0
"2017","MASSACHUSETTS","CRAB, RED DEEPSEA",2722775,2722775,2722715.55
"2018","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2019","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2020","MASSACHUSETTS","CRAB, RED DEEPSEA",0,0,0
"2011","MAINE","CRAB, SNOW",0,0,0
"2020","MASSACHUSETTS","CRAB, SNOW",0,0,0
"2007","CONNECTICUT","CRABS, BRACHYURA",793,793,379.44
"2007","MASSACHUSETTS","CRABS, BRACHYURA",66363.05,66363.05,36466.04
"2007","MAINE","CRABS, BRACHYURA",674122.25,674122.25,219529.31
"2007","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2008","MAINE","CRABS, BRACHYURA",386888.09,386888.09,148052.48
"2008","CONNECTICUT","CRABS, BRACHYURA",38,38,19
"2008","MASSACHUSETTS","CRABS, BRACHYURA",21688.74,21688.74,9584.89
"2008","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2009","MASSACHUSETTS","CRABS, BRACHYURA",15770.65,15770.65,17568.53
"2009","MAINE","CRABS, BRACHYURA",707653.31,707653.31,261184.98
"2009","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2010","MASSACHUSETTS","CRABS, BRACHYURA",2648.85,2648.85,1240.33
"2010","MAINE","CRABS, BRACHYURA",766593.94,766593.94,290233.49
"2010","NEW HAMPSHIRE","CRABS, BRACHYURA",0,0,0
"2010","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2011","CONNECTICUT","CRABS, BRACHYURA",60,60,54
"2011","MASSACHUSETTS","CRABS, BRACHYURA",1323,1323,722.25
"2011","MAINE","CRABS, BRACHYURA",211441,211441,91358.92
"2011","NEW HAMPSHIRE","CRABS, BRACHYURA",0,0,0
"2011","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2012","MAINE","CRABS, BRACHYURA",148034,148034,64204.27
"2012","MASSACHUSETTS","CRABS, BRACHYURA",0,0,0
"2012","NEW HAMPSHIRE","CRABS, BRACHYURA",0,0,0
"2013","MAINE","CRABS, BRACHYURA",113733,113733,50913.96
"2013","NEW HAMPSHIRE","CRABS, BRACHYURA",0,0,0
"2013","MASSACHUSETTS","CRABS, BRACHYURA",0,0,0
"2013","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2014","MAINE","CRABS, BRACHYURA",124123,124123,57028.3
"2014","MASSACHUSETTS","CRABS, BRACHYURA",0,0,0
"2014","NEW HAMPSHIRE","CRABS, BRACHYURA",0,0,0
"2014","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2015","MAINE","CRABS, BRACHYURA",78434,78434,43879
"2015","MASSACHUSETTS","CRABS, BRACHYURA",0,0,0
"2015","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2016","MAINE","CRABS, BRACHYURA",9302,9302,5159.17
"2016","MASSACHUSETTS","CRABS, BRACHYURA",0,0,0
"2016","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2017","MAINE","CRABS, BRACHYURA",43904,43904,20706.55
"2017","RHODE ISLAND","CRABS, BRACHYURA",0,0,0
"2018","MASSACHUSETTS","CRABS, BRACHYURA",0,0,0
"2018","MAINE","CRABS, BRACHYURA",0,0,0
"2019","MAINE","CRABS, BRACHYURA",27228,27228,17959.1
"2020","MAINE","CRABS, BRACHYURA",0,0,0
"2007","RHODE ISLAND","CRABS, CANCER (GENUS)",0,0,0
"2018","RHODE ISLAND","CRABS, HEMIGRAPSUS",0,0,0
"2020","RHODE ISLAND","CRABS, HEMIGRAPSUS",0,0,0
"2007","CONNECTICUT","CRABS, HERMIT, PAGURUS (GENUS)",145,145,75
"2008","CONNECTICUT","CRABS, HERMIT, PAGURUS (GENUS)",185,185,46.25
"2009","CONNECTICUT","CRABS, HERMIT, PAGURUS (GENUS)",199,199,849.07
"2010","CONNECTICUT","CRABS, HERMIT, PAGURUS (GENUS)",1702,1702,1145.32
"2011","CONNECTICUT","CRABS, HERMIT, PAGURUS (GENUS)",3,3,0
"2012","CONNECTICUT","CRABS, HERMIT, PAGURUS (GENUS)",10,10,0
"2016","RHODE ISLAND","CRABS, HERMIT, PAGURUS (GENUS)",0,0,0
"2017","RHODE ISLAND","CRABS, HERMIT, PAGURUS (GENUS)",0,0,0
"2018","RHODE ISLAND","CRABS, HERMIT, PAGURUS (GENUS)",0,0,0
"2020","RHODE ISLAND","CRABS, HERMIT, PAGURUS (GENUS)",0,0,0
"2007","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2008","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2009","MASSACHUSETTS","CRABS, SPIDER",250,250,96
"2010","MAINE","CRABS, SPIDER",0,0,0
"2011","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2011","MAINE","CRABS, SPIDER",0,0,0
"2011","RHODE ISLAND","CRABS, SPIDER",0,0,0
"2012","MAINE","CRABS, SPIDER",0,0,0
"2013","MAINE","CRABS, SPIDER",0,0,0
"2015","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2015","MAINE","CRABS, SPIDER",0,0,0
"2016","MAINE","CRABS, SPIDER",0,0,0
"2016","NEW HAMPSHIRE","CRABS, SPIDER",0,0,0
"2017","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2017","NEW HAMPSHIRE","CRABS, SPIDER",0,0,0
"2018","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2018","NEW HAMPSHIRE","CRABS, SPIDER",0,0,0
"2019","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2019","MAINE","CRABS, SPIDER",0,0,0
"2019","NEW HAMPSHIRE","CRABS, SPIDER",0,0,0
"2020","MASSACHUSETTS","CRABS, SPIDER",0,0,0
"2020","MAINE","CRABS, SPIDER",0,0,0
"2020","NEW HAMPSHIRE","CRABS, SPIDER",0,0,0
"2009","MASSACHUSETTS","CROAKER, ATLANTIC",0,0,0
"2010","MASSACHUSETTS","CROAKER, ATLANTIC",0,0,0
"2012","RHODE ISLAND","CROAKER, ATLANTIC",0,0,0
"2013","RHODE ISLAND","CROAKER, ATLANTIC",953,953,564.2
"2013","CONNECTICUT","CROAKER, ATLANTIC",8,8,5
"2014","CONNECTICUT","CROAKER, ATLANTIC",60,60,60
"2014","RHODE ISLAND","CROAKER, ATLANTIC",1297,1297,625.4
"2015","CONNECTICUT","CROAKER, ATLANTIC",59,59,39.55
"2015","RHODE ISLAND","CROAKER, ATLANTIC",0,0,0
"2016","MASSACHUSETTS","CROAKER, ATLANTIC",0,0,0
"2016","RHODE ISLAND","CROAKER, ATLANTIC",0,0,0
"2017","MASSACHUSETTS","CROAKER, ATLANTIC",0,0,0
"2017","RHODE ISLAND","CROAKER, ATLANTIC",0,0,0
"2018","CONNECTICUT","CROAKER, ATLANTIC",1,1,1.6
"2019","CONNECTICUT","CROAKER, ATLANTIC",6,6,9.39
"2019","RHODE ISLAND","CROAKER, ATLANTIC",0,0,0
"2007","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2008","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2009","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2009","RHODE ISLAND","CRUSTACEANS",0,0,0
"2010","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2010","RHODE ISLAND","CRUSTACEANS",0,0,0
"2011","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2012","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2013","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2016","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2017","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2018","MASSACHUSETTS","CRUSTACEANS",0,0,0
"2007","MAINE","CUCUMBER, ORANGE FOOTED SEA",5077901,5077901,619378.35
"2008","MAINE","CUCUMBER, ORANGE FOOTED SEA",0,0,0
"2007","MAINE","CUCUMBERS, SEA",0,0,0
"2008","MAINE","CUCUMBERS, SEA",0,0,0
"2009","MAINE","CUCUMBERS, SEA",0,0,0
"2010","MAINE","CUCUMBERS, SEA",0,0,0
"2011","MASSACHUSETTS","CUCUMBERS, SEA",0,0,0
"2011","MAINE","CUCUMBERS, SEA",0,0,0
"2012","MAINE","CUCUMBERS, SEA",0,0,0
"2013","MAINE","CUCUMBERS, SEA",1070020,1070020,307580.6
"2014","MAINE","CUCUMBERS, SEA",487480,487480,161974.15
"2015","MASSACHUSETTS","CUCUMBERS, SEA",0,0,0
"2015","MAINE","CUCUMBERS, SEA",0,0,0
"2016","MAINE","CUCUMBERS, SEA",0,0,0
"2018","MASSACHUSETTS","CUCUMBERS, SEA",0,0,0
"2019","MAINE","CUCUMBERS, SEA",0,0,0
"2007","MASSACHUSETTS","CUNNER",1688,1688,1677.43
"2007","RHODE ISLAND","CUNNER",1898.2,1898.2,1478.46
"2007","MAINE","CUNNER",0,0,0
"2008","RHODE ISLAND","CUNNER",2417,2417,3830.34
"2008","CONNECTICUT","CUNNER",19,19,9.5
"2008","MASSACHUSETTS","CUNNER",0,0,0
"2008","MAINE","CUNNER",0,0,0
"2009","CONNECTICUT","CUNNER",11,11,6.95
"2009","MASSACHUSETTS","CUNNER",1752,1752,1542.35
"2009","RHODE ISLAND","CUNNER",1111.6,1111.6,1116.72
"2009","NEW HAMPSHIRE","CUNNER",0,0,0
"2010","CONNECTICUT","CUNNER",8,8,5.85
"2010","MASSACHUSETTS","CUNNER",857,857,834.8
"2010","RHODE ISLAND","CUNNER",1310.7,1310.7,2367.69
"2011","CONNECTICUT","CUNNER",2,2,1
"2011","MASSACHUSETTS","CUNNER",960,960,934.15
"2011","RHODE ISLAND","CUNNER",1884.5,1884.5,3563.73
"2012","RHODE ISLAND","CUNNER",1267.3,1267.3,1315.58
"2012","CONNECTICUT","CUNNER",15,15,9.06
"2012","MASSACHUSETTS","CUNNER",367,367,383.9
"2013","RHODE ISLAND","CUNNER",2916,2916,5077.67
"2013","CONNECTICUT","CUNNER",19,19,18
"2013","MASSACHUSETTS","CUNNER",1619,1619,6814.5
"2014","CONNECTICUT","CUNNER",6,6,3.81
"2014","RHODE ISLAND","CUNNER",1590.9,1590.9,2653.12
"2014","MASSACHUSETTS","CUNNER",0,0,0
"2015","CONNECTICUT","CUNNER",4,4,4.35
"2015","RHODE ISLAND","CUNNER",971.5,971.5,1012.1
"2015","MASSACHUSETTS","CUNNER",0,0,0
"2016","CONNECTICUT","CUNNER",6,6,4.65
"2016","RHODE ISLAND","CUNNER",1580.5,1580.5,3253.64
"2017","MASSACHUSETTS","CUNNER",110,110,150.52
"2017","RHODE ISLAND","CUNNER",1780,1780,1893.2
"2017","CONNECTICUT","CUNNER",14,14,14.75
"2018","RHODE ISLAND","CUNNER",1179,1179,1275.39
"2018","MASSACHUSETTS","CUNNER",0,0,0
"2018","MAINE","CUNNER",0,0,0
"2018","NEW HAMPSHIRE","CUNNER",0,0,0
"2019","CONNECTICUT","CUNNER",1,1,2
"2019","MASSACHUSETTS","CUNNER",111,111,437.5
"2019","RHODE ISLAND","CUNNER",5046,5046,9493.75
"2019","MAINE","CUNNER",0,0,0
"2020","CONNECTICUT","CUNNER",30,30,30.84
"2020","MASSACHUSETTS","CUNNER",222.5,222.5,170.05
"2020","RHODE ISLAND","CUNNER",2132.4,2132.4,4383.72
"2007","MASSACHUSETTS","CUSK",58446.92,58446.92,40893.63
"2007","MAINE","CUSK",128844.45,128844.45,75497.36
"2007","NEW HAMPSHIRE","CUSK",5319.41,5319.41,3956.35
"2007","RHODE ISLAND","CUSK",455.31,455.31,335.92
"2008","MASSACHUSETTS","CUSK",71748.49,71748.49,49982.05
"2008","MAINE","CUSK",42115.57,42115.57,58274.72
"2008","NEW HAMPSHIRE","CUSK",3088.29,3088.29,2498.01
"2008","RHODE ISLAND","CUSK",265.97,265.97,184.77
"2008","CONNECTICUT","CUSK",120,120,60
"2009","CONNECTICUT","CUSK",308,308,192
"2009","MASSACHUSETTS","CUSK",80289.67,80289.67,49530.03
"2009","MAINE","CUSK",20909.52,20909.52,14023.43
"2009","NEW HAMPSHIRE","CUSK",4629.61,4629.61,3296.38
"2009","RHODE ISLAND","CUSK",176.1,176.1,103.16
"2010","MASSACHUSETTS","CUSK",59399.58,59399.58,51066.15
"2010","NEW HAMPSHIRE","CUSK",2348.71,2348.71,2685.55
"2010","RHODE ISLAND","CUSK",70.06,70.06,29.81
"2010","MAINE","CUSK",0,0,0
"2011","MASSACHUSETTS","CUSK",68815.6,68815.6,52243.35
"2011","MAINE","CUSK",18275.74,18275.74,16583.72
"2011","NEW HAMPSHIRE","CUSK",2339.77,2339.77,2678.97
"2011","RHODE ISLAND","CUSK",0,0,0
"2012","CONNECTICUT","CUSK",33.9,33.9,18
"2012","MASSACHUSETTS","CUSK",63650.32,63650.32,48093.042
"2012","NEW HAMPSHIRE","CUSK",2013.89,2013.89,1460.72
"2012","RHODE ISLAND","CUSK",0,0,0
"2012","MAINE","CUSK",0,0,0
"2013","MASSACHUSETTS","CUSK",58167.41,58167.41,49695.52
"2013","MAINE","CUSK",24564.42,24564.42,18552.7
"2013","NEW HAMPSHIRE","CUSK",4775.38,4775.38,4064.67
"2013","RHODE ISLAND","CUSK",0,0,0
"2014","MASSACHUSETTS","CUSK",73878.24,73878.24,59120.03
"2014","MAINE","CUSK",30907.03,30907.03,23937.52
"2014","NEW HAMPSHIRE","CUSK",2152.65,2152.65,1791.69
"2014","RHODE ISLAND","CUSK",0,0,0
"2015","MASSACHUSETTS","CUSK",78203.93,78203.93,52917.63
"2015","MAINE","CUSK",18350.98,18350.98,10962.96
"2015","NEW HAMPSHIRE","CUSK",2568.49,2568.49,1746.99
"2015","RHODE ISLAND","CUSK",0,0,0
"2016","MASSACHUSETTS","CUSK",56832.1,56832.1,33855.66
"2016","MAINE","CUSK",27144.51,27144.51,15252.48
"2016","NEW HAMPSHIRE","CUSK",1421.54,1421.54,823.68
"2017","MASSACHUSETTS","CUSK",54025.03,54025.03,28180.73
"2017","MAINE","CUSK",15646.71,15646.71,9853.3
"2017","NEW HAMPSHIRE","CUSK",2342.49,2342.49,1202.23
"2018","MASSACHUSETTS","CUSK",45922.86,45922.86,23412.1
"2018","NEW HAMPSHIRE","CUSK",2488.26,2488.26,2388.22
"2018","MAINE","CUSK",0,0,0
"2019","MASSACHUSETTS","CUSK",40062.42,40062.42,23598.3
"2019","NEW HAMPSHIRE","CUSK",2686.12,2686.12,3199.02
"2019","MAINE","CUSK",0,0,0
"2020","MASSACHUSETTS","CUSK",48689.83,48689.83,19942.77
"2020","MAINE","CUSK",2256.28,2256.28,2223.89
"2020","NEW HAMPSHIRE","CUSK",2041.91,2041.91,1689.83
"2008","RHODE ISLAND","CUTLASSFISH, ATLANTIC",0,0,0
"2012","RHODE ISLAND","CUTLASSFISH, ATLANTIC",0,0,0
"2017","RHODE ISLAND","CUTLASSFISH, ATLANTIC",0,0,0
"2014","CONNECTICUT","DOLPHIN",-1,-1,-2.26
"2007","CONNECTICUT","DOLPHINFISH",5,5,9
"2007","MASSACHUSETTS","DOLPHINFISH",25227.92,25227.92,49355.2
"2007","RHODE ISLAND","DOLPHINFISH",14908.03,14908.03,27642.539
"2008","MASSACHUSETTS","DOLPHINFISH",9002.2,9002.2,22425.02
"2008","RHODE ISLAND","DOLPHINFISH",4445.96,4445.96,8251.49
"2009","CONNECTICUT","DOLPHINFISH",247,247,554.72
"2009","MASSACHUSETTS","DOLPHINFISH",45381.35,45381.35,74881.84
"2009","RHODE ISLAND","DOLPHINFISH",30820.9,30820.9,54550.553
"2010","CONNECTICUT","DOLPHINFISH",765,765,1672.8
"2010","MASSACHUSETTS","DOLPHINFISH",8369,8369,22904.65
"2010","RHODE ISLAND","DOLPHINFISH",3775.65,3775.65,8603
"2011","MASSACHUSETTS","DOLPHINFISH",16598.55,16598.55,53319.85
"2011","RHODE ISLAND","DOLPHINFISH",6217.38,6217.38,13388.696
"2012","RHODE ISLAND","DOLPHINFISH",6254.3,6254.3,12470.5
"2012","CONNECTICUT","DOLPHINFISH",56,56,142.8
"2012","MASSACHUSETTS","DOLPHINFISH",37644.35,37644.35,107620.39
"2013","RHODE ISLAND","DOLPHINFISH",4873.5,4873.5,12073.22
"2013","CONNECTICUT","DOLPHINFISH",9,9,27
"2013","MASSACHUSETTS","DOLPHINFISH",11774.6,11774.6,37088.3
"2013","MAINE","DOLPHINFISH",0,0,0
"2014","CONNECTICUT","DOLPHINFISH",384,384,1150.75
"2014","MASSACHUSETTS","DOLPHINFISH",42249.4,42249.4,95497.79
"2014","RHODE ISLAND","DOLPHINFISH",9178,9178,27036.05
"2015","MASSACHUSETTS","DOLPHINFISH",31995.1,31995.1,83349.97
"2015","RHODE ISLAND","DOLPHINFISH",0,0,0
"2016","MASSACHUSETTS","DOLPHINFISH",15746.55,15746.55,56690.75
"2016","RHODE ISLAND","DOLPHINFISH",0,0,0
"2017","MASSACHUSETTS","DOLPHINFISH",26797.75,26797.75,69259.58
"2017","RHODE ISLAND","DOLPHINFISH",4171,4171,8832.25
"2018","MASSACHUSETTS","DOLPHINFISH",12667.47,12667.47,37873.65
"2018","RHODE ISLAND","DOLPHINFISH",0,0,0
"2019","CONNECTICUT","DOLPHINFISH",30,30,65.4
"2019","MASSACHUSETTS","DOLPHINFISH",8876.36,8876.36,24260.42
"2019","RHODE ISLAND","DOLPHINFISH",8011.25,8011.25,13008.8
"2020","CONNECTICUT","DOLPHINFISH",60,60,174
"2020","MASSACHUSETTS","DOLPHINFISH",1858.5,1858.5,5785.25
"2020","RHODE ISLAND","DOLPHINFISH",0,0,0
"2007","CONNECTICUT","DORY, BUCKLER",2608,2608,2658
"2007","RHODE ISLAND","DORY, BUCKLER",41826,41826,38404.22
"2007","MASSACHUSETTS","DORY, BUCKLER",0,0,0
"2008","MASSACHUSETTS","DORY, BUCKLER",1792,1792,1596
"2008","RHODE ISLAND","DORY, BUCKLER",29160,29160,27462.98
"2008","CONNECTICUT","DORY, BUCKLER",9266,9266,10031.45
"2009","CONNECTICUT","DORY, BUCKLER",3349,3349,2485.15
"2009","MASSACHUSETTS","DORY, BUCKLER",1938,1938,2336.47
"2009","RHODE ISLAND","DORY, BUCKLER",15148,15148,16415.56
"2010","CONNECTICUT","DORY, BUCKLER",8232,8232,6948.35
"2010","MASSACHUSETTS","DORY, BUCKLER",44204,44204,11047.55
"2010","RHODE ISLAND","DORY, BUCKLER",46491,46491,44911.65
"2011","CONNECTICUT","DORY, BUCKLER",17807,17807,13677.75
"2011","MASSACHUSETTS","DORY, BUCKLER",11702.5,11702.5,11992.91
"2011","RHODE ISLAND","DORY, BUCKLER",47577,47577,52404.89
"2012","RHODE ISLAND","DORY, BUCKLER",70435,70435,66049.52
"2012","CONNECTICUT","DORY, BUCKLER",35436,35436,34750.4
"2012","MASSACHUSETTS","DORY, BUCKLER",22062,22062,17881.12
"2013","RHODE ISLAND","DORY, BUCKLER",36688,36688,32718.01
"2013","CONNECTICUT","DORY, BUCKLER",8841,8841,12369
"2013","MASSACHUSETTS","DORY, BUCKLER",8519,8519,9613.58
"2014","CONNECTICUT","DORY, BUCKLER",3780,3780,4021.05
"2014","MASSACHUSETTS","DORY, BUCKLER",2573,2573,4036.65
"2014","RHODE ISLAND","DORY, BUCKLER",18095,18095,20983.11
"2015","CONNECTICUT","DORY, BUCKLER",3124,3124,3783.4
"2015","MASSACHUSETTS","DORY, BUCKLER",9985,9985,11130.6
"2015","RHODE ISLAND","DORY, BUCKLER",129762,129762,112856.04
"2016","CONNECTICUT","DORY, BUCKLER",4694,4694,4601.35
"2016","MASSACHUSETTS","DORY, BUCKLER",7996,7996,9765.96
"2016","RHODE ISLAND","DORY, BUCKLER",111725,111725,108717.06
"2017","MASSACHUSETTS","DORY, BUCKLER",8181,8181,8994.22
"2017","RHODE ISLAND","DORY, BUCKLER",120660,120660,97732.06
"2017","CONNECTICUT","DORY, BUCKLER",2759,2759,2698.02
"2018","RHODE ISLAND","DORY, BUCKLER",51639,51639,58461.71
"2018","CONNECTICUT","DORY, BUCKLER",3845,3845,5320.3
"2018","MASSACHUSETTS","DORY, BUCKLER",15386,15386,14067.58
"2019","CONNECTICUT","DORY, BUCKLER",1160,1160,1574.75
"2019","MASSACHUSETTS","DORY, BUCKLER",28255,28255,22515.17
"2019","RHODE ISLAND","DORY, BUCKLER",58661,58661,54193.52
"2020","CONNECTICUT","DORY, BUCKLER",2816,2816,1882.7
"2020","MASSACHUSETTS","DORY, BUCKLER",7786,7786,8639.05
"2020","RHODE ISLAND","DORY, BUCKLER",45178,45178,30068.65
"2008","CONNECTICUT","DRUM, BLACK",7,7,3.5
"2008","RHODE ISLAND","DRUM, BLACK",0,0,0
"2009","RHODE ISLAND","DRUM, BLACK",0,0,0
"2010","CONNECTICUT","DRUM, BLACK",10,10,5
"2010","RHODE ISLAND","DRUM, BLACK",0,0,0
"2011","CONNECTICUT","DRUM, BLACK",8,8,8
"2011","RHODE ISLAND","DRUM, BLACK",0,0,0
"2013","RHODE ISLAND","DRUM, BLACK",0,0,0
"2014","CONNECTICUT","DRUM, BLACK",8,8,4
"2014","RHODE ISLAND","DRUM, BLACK",0,0,0
"2016","RHODE ISLAND","DRUM, BLACK",0,0,0
"2017","CONNECTICUT","DRUM, BLACK",14,14,4.9
"2017","RHODE ISLAND","DRUM, BLACK",0,0,0
"2018","RHODE ISLAND","DRUM, BLACK",0,0,0
"2019","RHODE ISLAND","DRUM, BLACK",28,28,62.4
"2020","RHODE ISLAND","DRUM, BLACK",0,0,0
"2008","MASSACHUSETTS","DRUM, RED",0,0,0
"2009","MASSACHUSETTS","DRUM, RED",0,0,0
"2009","MAINE","DRUM, RED",0,0,0
"2009","RHODE ISLAND","DRUM, RED",0,0,0
"2015","RHODE ISLAND","DRUM, RED",0,0,0
"2020","RHODE ISLAND","DRUM, RED",0,0,0
"2007","RHODE ISLAND","DRUMS",0,0,0
"2008","RHODE ISLAND","DRUMS",79,79,62.59
"2010","RHODE ISLAND","DRUMS",0,0,0
"2011","RHODE ISLAND","DRUMS",32,32,25.4
"2012","RHODE ISLAND","DRUMS",100,100,49.3
"2013","CONNECTICUT","DRUMS",2,2,2
"2013","RHODE ISLAND","DRUMS",0,0,0
"2014","RHODE ISLAND","DRUMS",0,0,0
"2015","RHODE ISLAND","DRUMS",0,0,0
"2016","RHODE ISLAND","DRUMS",0,0,0
"2017","RHODE ISLAND","DRUMS",0,0,0
"2018","RHODE ISLAND","DRUMS",0,0,0
"2019","RHODE ISLAND","DRUMS",0,0,0
"2020","RHODE ISLAND","DRUMS",0,0,0
"2007","CONNECTICUT","EEL, AMERICAN",935,935,451
"2007","MASSACHUSETTS","EEL, AMERICAN",286,286,499
"2007","MAINE","EEL, AMERICAN",8664.69,8664.69,1305136.25
"2007","NEW HAMPSHIRE","EEL, AMERICAN",61,61,420.68
"2007","RHODE ISLAND","EEL, AMERICAN",0,0,0
"2008","MAINE","EEL, AMERICAN",8451.49,8451.49,1491370.91
"2008","NEW HAMPSHIRE","EEL, AMERICAN",24.25,24.25,194
"2008","RHODE ISLAND","EEL, AMERICAN",8866,8866,19603.2
"2008","CONNECTICUT","EEL, AMERICAN",6046,6046,12235.9
"2008","MASSACHUSETTS","EEL, AMERICAN",0,0,0
"2009","CONNECTICUT","EEL, AMERICAN",435,435,9317.48
"2009","MAINE","EEL, AMERICAN",5199.08,5199.08,519569.02
"2009","NEW HAMPSHIRE","EEL, AMERICAN",83.25,83.25,3269.07
"2009","MASSACHUSETTS","EEL, AMERICAN",0,0,0
"2009","RHODE ISLAND","EEL, AMERICAN",0,0,0
"2010","CONNECTICUT","EEL, AMERICAN",167,167,302.87
"2010","MASSACHUSETTS","EEL, AMERICAN",322,322,534.52
"2010","MAINE","EEL, AMERICAN",5676.49,5676.49,592404.5
"2010","NEW HAMPSHIRE","EEL, AMERICAN",79.5,79.5,706.18
"2010","RHODE ISLAND","EEL, AMERICAN",3860,3860,7725.4
"2011","CONNECTICUT","EEL, AMERICAN",60,60,98
"2011","MASSACHUSETTS","EEL, AMERICAN",408,408,596.4
"2011","MAINE","EEL, AMERICAN",9388.4,9388.4,7656344.98
"2011","NEW HAMPSHIRE","EEL, AMERICAN",130,130,1223.76
"2011","RHODE ISLAND","EEL, AMERICAN",2038,2038,3371.25
"2012","RHODE ISLAND","EEL, AMERICAN",1483.8,1483.8,3867.91
"2012","CONNECTICUT","EEL, AMERICAN",2501,2501,4793.5
"2012","MASSACHUSETTS","EEL, AMERICAN",462.3,462.3,972.294
"2012","MAINE","EEL, AMERICAN",31589.38,31589.38,38791627.39
"2012","NEW HAMPSHIRE","EEL, AMERICAN",166.75,166.75,1927.63
