Commodity,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,"8,729",,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,"2,850","2,925",,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)",World Total,"535,113","130,636","560,973","391,026","502,710","166,821","187,289","418,498","701,494","514,855","596,119","311,820"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"42,494","119,732","184,625","186,162","502,710","163,867","187,289","204,388","97,512","25,231","124,577","25,638"
,Cayman Islands,"6,829","10,904","3,350",,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,"131,805",,,,,,,"69,990",,,,"3,481"
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,"116,393",,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,"367,180",
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,,,,,,"14,520",,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,"40,000"
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,"10,700","54,224",,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South","237,592",,"330,862","201,507",,,,"129,600","319,680","212,880","104,362","242,701"
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,"25,000",,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,"13,936","3,357",,"2,954",,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,"3,200",,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,"47,520",,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,"187,202","175,000",,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,"86,400",,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz",World Total,"7,871,417","17,950,510","24,512,617","31,240,351","19,161,309","46,169,241","52,924,048","58,798,220","59,902,613","41,790,894","31,413,096","30,732,187"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,"121,060",,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"7,819,967","17,668,279","24,391,557","31,240,351","19,161,309","46,169,241","52,887,147","58,761,319","59,902,613","41,763,148","31,413,096","30,732,187"
,Cayman Islands,"5,292",,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,"72,231",,,,,,,,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,"46,158","210,000",,,,,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,"27,746",,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,,
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,,,,,,,,,,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,"36,901","36,901",,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,,,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish",World Total,"20,037","25,960","26,385","37,034","77,410","110,281","41,434","18,474","46,966","129,341","57,088","350,526"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,"39,295","53,291","92,898"
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"20,037","25,960","26,385","37,034","77,410","110,281","41,434","18,474","46,966","75,281","3,797","257,628"
,Cayman Islands,,,,,,,,,,"4,725",,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,,,,,,,,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
